"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (9,ma,0)","RSI ‌dsRSI-DIV‌ (14,5,5,C,Regular,80,20,y)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","OI"
"Wed Nov 12 2025 07:00:00 GMT+0300 (Arabian Standard Time)","26090.10","26101.50","26083.30","26085.80","-0.02","-0.02","37,200","25928.22","26041.14","67.89","26111.04","26003.92","25896.80","1435800.00"
"Wed Nov 12 2025 07:05:00 GMT+0300 (Arabian Standard Time)","26085.80","26099.50","26080.00","26082.10","-0.01","-0.01","21,525","25934.05","26053.00","66.94","26119.47","26010.77","25902.08","1434000.00"
"Wed Nov 12 2025 07:10:00 GMT+0300 (Arabian Standard Time)","26082.10","26120.00","26081.20","26112.00","0.11","0.11","14,775","25940.19","26068.22","70.55","26133.33","26017.87","25902.42","1435125.00"
"Wed Nov 12 2025 07:15:00 GMT+0300 (Arabian Standard Time)","26112.00","26125.80","26111.80","26121.00","0.03","0.03","13,950","25946.01","26083.33","71.56","26147.28","26024.93","25902.58","1438350.00"
"Wed Nov 12 2025 07:20:00 GMT+0300 (Arabian Standard Time)","26121.00","26130.00","26113.20","26123.00","0.01","0.01","14,775","25952.10","26097.22","71.79","26159.83","26031.83","25903.84","1440900.00"
"Wed Nov 12 2025 07:25:00 GMT+0300 (Arabian Standard Time)","26121.80","26125.50","26111.50","26120.00","-0.01","-0.01","5,625","25957.80","26108.89","70.86","26170.31","26038.33","25906.36","1445250.00"
"Wed Nov 12 2025 07:30:00 GMT+0300 (Arabian Standard Time)","26120.00","26130.00","26102.70","26112.00","-0.03","-0.03","6,450","25963.44","26109.72","68.32","26176.49","26045.93","25915.38","1447425.00"
"Wed Nov 12 2025 07:35:00 GMT+0300 (Arabian Standard Time)","26112.00","26125.00","26108.60","26108.60","-0.01","-0.01","2,850","25969.01","26106.07","67.21","26181.26","26052.86","25924.47","1447950.00"
"Wed Nov 12 2025 07:40:00 GMT+0300 (Arabian Standard Time)","26113.60","26121.00","26110.30","26119.10","0.04","0.04","7,800","25974.58","26109.29","68.89","26185.39","26060.57","25935.75","1448775.00"
"Wed Nov 12 2025 07:45:00 GMT+0300 (Arabian Standard Time)","26119.10","26129.40","26104.70","26110.00","-0.03","-0.03","13,275","25979.74","26111.98","65.76","26187.42","26067.32","25947.22","1451625.00"
"Wed Nov 12 2025 07:50:00 GMT+0300 (Arabian Standard Time)","26110.00","26117.30","26102.80","26109.50","0","0","6,750","25984.57","26115.02","65.58","26187.99","26073.88","25959.77","1451700.00"
"Wed Nov 12 2025 07:55:00 GMT+0300 (Arabian Standard Time)","26109.50","26118.00","26103.20","26118.00","0.03","0.03","3,225","25989.40","26115.69","67.19","26189.09","26080.28","25971.47","1451775.00"
"Wed Nov 12 2025 08:00:00 GMT+0300 (Arabian Standard Time)","26118.00","26137.30","26110.80","26135.10","0.07","0.07","7,200","25994.96","26117.26","70.21","26188.20","26088.26","25988.33","1453650.00"
"Wed Nov 12 2025 08:05:00 GMT+0300 (Arabian Standard Time)","26135.10","26145.00","26123.00","26140.70","0.02","0.02","7,350","26000.50","26119.22","71.15","26184.27","26096.55","26008.83","1455375.00"
"Wed Nov 12 2025 08:10:00 GMT+0300 (Arabian Standard Time)","26140.70","26155.40","26140.70","26150.00","0.04","0.04","15,600","26006.10","26122.56","72.68","26179.00","26104.80","26030.60","1461750.00"
"Wed Nov 12 2025 08:15:00 GMT+0300 (Arabian Standard Time)","26150.00","26154.20","26145.00","26154.20","0.02","0.02","11,025","26011.93","26127.24","73.37","26171.51","26112.61","26053.71","1461750.00"
"Wed Nov 12 2025 08:20:00 GMT+0300 (Arabian Standard Time)","26154.20","26154.20","26140.00","26148.30","-0.02","-0.02","14,325","26017.80","26131.66","70.67","26159.78","26119.27","26078.77","1465350.00"
"Wed Nov 12 2025 08:25:00 GMT+0300 (Arabian Standard Time)","26148.30","26151.40","26137.40","26137.40","-0.04","-0.04","3,375","26023.28","26133.69","65.86","26161.56","26120.92","26080.28","1469100.00"
"Wed Nov 12 2025 08:30:00 GMT+0300 (Arabian Standard Time)","26137.40","26149.80","26136.40","26141.00","0.01","0.01","6,825","26028.90","26137.13","66.66","26161.49","26120.89","26080.30","1469925.00"
"Wed Nov 12 2025 08:35:00 GMT+0300 (Arabian Standard Time)","26141.00","26155.00","26140.10","26154.30","0.05","0.05","8,400","26034.38","26142.11","69.53","26164.60","26124.10","26083.61","1475025.00"
"Wed Nov 12 2025 08:40:00 GMT+0300 (Arabian Standard Time)","26154.30","26154.30","26145.70","26153.00","0","-0.01","2,925","26039.32","26146.00","68.91","26165.78","26127.46","26089.15","1479150.00"
"Wed Nov 12 2025 08:45:00 GMT+0300 (Arabian Standard Time)","26153.00","26153.70","26144.70","26145.80","-0.03","-0.03","4,125","26044.17","26147.19","65.41","26163.56","26130.65","26097.74","1490400.00"
"Wed Nov 12 2025 08:50:00 GMT+0300 (Arabian Standard Time)","26145.80","26155.90","26143.30","26150.80","0.02","0.02","4,950","26049.17","26148.31","66.67","26165.45","26132.59","26099.73","1490175.00"
"Wed Nov 12 2025 08:55:00 GMT+0300 (Arabian Standard Time)","26150.80","26155.00","26142.40","26155.00","0.02","0.02","2,850","26053.95","26148.87","67.74","26168.08","26134.29","26100.50","1489425.00"
"Wed Nov 12 2025 09:00:00 GMT+0300 (Arabian Standard Time)","26155.00","26167.80","26146.80","26167.40","0.05","0.05","11,100","26058.73","26150.33","70.73","26172.79","26136.51","26100.23","1488600.00"
"Wed Nov 12 2025 09:05:00 GMT+0300 (Arabian Standard Time)","26167.40","26171.00","26153.00","26153.00","-0.06","-0.06","13,275","26063.42","26150.86","63.39","26174.28","26138.16","26102.04","1489950.00"
"Wed Nov 12 2025 09:10:00 GMT+0300 (Arabian Standard Time)","26153.00","26161.20","26151.10","26154.70","0.01","0.01","6,075","26067.27","26152.78","63.87","26175.00","26140.29","26105.59","1492275.00"
"Wed Nov 12 2025 09:15:00 GMT+0300 (Arabian Standard Time)","26154.70","26164.30","26154.70","26159.30","0.02","0.02","6,225","26071.10","26154.81","65.19","26175.24","26142.83","26110.42","1494525.00"
"Wed Nov 12 2025 09:20:00 GMT+0300 (Arabian Standard Time)","26159.30","26160.70","26152.70","26160.00","0","0","2,700","26075.43","26155.44","65.40","26176.18","26144.87","26113.57","1494675.00"
"Wed Nov 12 2025 09:25:00 GMT+0300 (Arabian Standard Time)","26160.00","26171.30","26154.20","26155.70","-0.02","-0.02","4,950","26079.77","26155.74","62.92","26174.35","26147.16","26119.97","1496700.00"
"Wed Nov 12 2025 09:30:00 GMT+0300 (Arabian Standard Time)","26155.70","26158.00","26150.00","26157.40","0.01","0.01","3,450","26083.74","26157.03","63.51","26170.85","26149.55","26128.26","1497825.00"
"Wed Nov 12 2025 09:35:00 GMT+0300 (Arabian Standard Time)","26161.90","26167.40","26154.90","26167.40","0.04","0.04","3,975","26088.18","26158.88","66.84","26169.16","26152.02","26134.89","1498425.00"
"Wed Nov 12 2025 09:40:00 GMT+0300 (Arabian Standard Time)","26167.40","26167.40","26151.00","26158.00","-0.04","-0.04","2,100","26091.94","26159.21","61.18","26168.60","26153.17","26137.74","1499625.00"
"Wed Nov 12 2025 09:45:00 GMT+0300 (Arabian Standard Time)","26158.00","26158.00","26150.10","26155.00","-0.01","-0.01","2,550","26095.45","26157.83","59.45","26168.23","26153.88","26139.54","1500150.00"
"Wed Nov 12 2025 09:50:00 GMT+0300 (Arabian Standard Time)","26155.00","26164.00","26153.70","26164.00","0.03","0.03","2,550","26099.03","26159.06","62.85","26169.46","26154.58","26139.71","1502325.00"
"Wed Nov 12 2025 09:55:00 GMT+0300 (Arabian Standard Time)","26164.00","26173.90","26164.00","26168.10","0.02","0.02","4,950","26102.59","26160.54","64.31","26171.27","26155.28","26139.29","1503750.00"
"Wed Nov 12 2025 10:00:00 GMT+0300 (Arabian Standard Time)","26168.10","26179.00","26167.90","26178.00","0.04","0.04","7,200","26106.95","26162.62","67.63","26175.22","26156.76","26138.31","1506675.00"
"Wed Nov 12 2025 10:05:00 GMT+0300 (Arabian Standard Time)","26178.00","26199.90","26178.00","26196.00","0.07","0.07","15,675","26111.47","26166.62","72.62","26182.91","26159.69","26136.48","1512075.00"
"Wed Nov 12 2025 10:10:00 GMT+0300 (Arabian Standard Time)","26196.00","26201.00","26193.50","26198.10","0.01","0.01","9,300","26116.13","26171.33","73.14","26189.60","26162.55","26135.50","1516125.00"
"Wed Nov 12 2025 10:15:00 GMT+0300 (Arabian Standard Time)","26198.10","26198.90","26188.80","26194.80","-0.01","-0.01","3,075","26120.53","26175.49","70.86","26194.73","26164.57","26134.42","1516650.00"
"Wed Nov 12 2025 10:20:00 GMT+0300 (Arabian Standard Time)","26194.80","26194.80","26180.00","26180.50","-0.05","-0.05","6,600","26124.57","26176.94","61.87","26196.38","26165.95","26135.52","1517325.00"
"Wed Nov 12 2025 10:25:00 GMT+0300 (Arabian Standard Time)","26180.50","26188.50","26178.40","26187.70","0.03","0.03","6,975","26128.53","26180.24","64.33","26198.40","26168.04","26137.69","1524975.00"
"Wed Nov 12 2025 10:30:00 GMT+0300 (Arabian Standard Time)","26187.70","26191.80","26180.00","26185.10","-0.01","-0.01","3,300","26132.72","26183.59","62.75","26199.90","26169.76","26139.62","1526325.00"
"Wed Nov 12 2025 10:35:00 GMT+0300 (Arabian Standard Time)","26185.10","26196.00","26185.10","26190.70","0.02","0.02","3,150","26137.03","26186.56","64.75","26202.20","26171.54","26140.89","1527075.00"
"Wed Nov 12 2025 10:40:00 GMT+0300 (Arabian Standard Time)","26190.70","26196.00","26185.50","26191.00","0","0","2,475","26141.15","26189.10","64.86","26204.45","26172.72","26141.00","1527975.00"
"Wed Nov 12 2025 10:45:00 GMT+0300 (Arabian Standard Time)","26191.00","26194.80","26178.60","26185.00","-0.02","-0.02","4,200","26144.89","26189.88","60.82","26205.13","26174.32","26143.52","1528350.00"
"Wed Nov 12 2025 10:50:00 GMT+0300 (Arabian Standard Time)","26185.00","26196.50","26181.80","26194.70","0.04","0.04","3,225","26148.49","26189.73","64.65","26206.96","26176.32","26145.69","1529700.00"
"Wed Nov 12 2025 10:55:00 GMT+0300 (Arabian Standard Time)","26194.70","26197.70","26179.20","26179.20","-0.06","-0.06","1,725","26149.98","26187.63","55.34","26206.96","26177.32","26147.68","1530525.00"
"Wed Nov 12 2025 11:00:00 GMT+0300 (Arabian Standard Time)","26179.20","26183.60","26162.90","26181.50","0.01","0.01","6,825","26150.78","26186.16","56.34","26206.98","26178.39","26149.81","1531125.00"
"Wed Nov 12 2025 11:05:00 GMT+0300 (Arabian Standard Time)","26181.50","26193.30","26173.00","26190.00","0.03","0.03","3,600","26152.78","26187.21","59.93","26207.12","26180.11","26153.10","1534950.00"
"Wed Nov 12 2025 11:10:00 GMT+0300 (Arabian Standard Time)","26190.00","26193.30","26180.00","26188.00","-0.01","-0.01","1,500","26154.82","26187.24","58.71","26206.73","26181.64","26156.55","1535625.00"
"Wed Nov 12 2025 11:15:00 GMT+0300 (Arabian Standard Time)","26188.00","26197.00","26181.40","26186.00","-0.01","-0.01","5,400","26156.90","26187.34","57.45","26206.84","26182.57","26158.30","1537500.00"
"Wed Nov 12 2025 11:20:00 GMT+0300 (Arabian Standard Time)","26186.00","26194.70","26185.00","26185.00","0","0","2,025","26158.36","26186.71","56.79","26205.42","26183.92","26162.42","1538100.00"
"Wed Nov 12 2025 11:25:00 GMT+0300 (Arabian Standard Time)","26192.30","26192.30","26183.80","26183.80","0","0","2,175","26159.62","26185.91","55.96","26202.30","26185.36","26168.42","1538775.00"
"Wed Nov 12 2025 11:30:00 GMT+0300 (Arabian Standard Time)","26183.80","26189.50","26173.00","26182.60","0","0","4,200","26160.81","26185.64","55.10","26200.21","26186.29","26172.37","1539000.00"
"Wed Nov 12 2025 11:35:00 GMT+0300 (Arabian Standard Time)","26182.60","26182.60","26160.80","26165.00","-0.07","-0.07","3,525","26161.71","26182.34","44.29","26200.90","26186.13","26171.37","1539150.00"
"Wed Nov 12 2025 11:40:00 GMT+0300 (Arabian Standard Time)","26165.00","26170.50","26160.10","26167.40","0.01","0.01","2,700","26162.82","26181.03","45.85","26202.15","26185.60","26169.06","1539975.00"
"Wed Nov 12 2025 11:45:00 GMT+0300 (Arabian Standard Time)","26167.40","26168.80","26161.00","26161.00","-0.02","-0.02","6,225","26163.87","26178.76","42.43","26202.86","26183.85","26164.85","1540425.00"
"Wed Nov 12 2025 11:50:00 GMT+0300 (Arabian Standard Time)","26161.00","26161.00","26150.00","26156.30","-0.02","-0.02","8,550","26164.61","26175.01","40.07","26203.09","26181.76","26160.44","1541400.00"
"Wed Nov 12 2025 11:55:00 GMT+0300 (Arabian Standard Time)","26156.30","26175.80","26156.30","26163.60","0.03","0.03","3,075","26165.68","26172.30","45.17","26202.05","26180.20","26158.36","1542975.00"
"Wed Nov 12 2025 12:00:00 GMT+0300 (Arabian Standard Time)","26163.60","26171.30","26159.30","26170.00","0.02","0.02","2,175","26166.89","26170.52","49.25","26201.97","26179.68","26157.39","1543050.00"
"Wed Nov 12 2025 12:05:00 GMT+0300 (Arabian Standard Time)","26170.00","26173.10","26163.60","26165.00","-0.02","-0.02","2,400","26167.83","26168.30","46.35","26201.39","26178.54","26155.70","1544325.00"
"Wed Nov 12 2025 12:10:00 GMT+0300 (Arabian Standard Time)","26165.00","26170.00","26155.00","26170.00","0.02","0.02","5,025","26168.53","26166.77","49.55","26200.72","26177.79","26154.86","1544700.00"
"Wed Nov 12 2025 12:15:00 GMT+0300 (Arabian Standard Time)","26170.00","26171.00","26163.00","26164.00","-0.02","-0.02","1,725","26169.00","26164.70","46.00","26199.33","26176.45","26153.58","1545075.00"
"Wed Nov 12 2025 12:20:00 GMT+0300 (Arabian Standard Time)","26164.00","26178.10","26160.60","26169.90","0.02","0.02","6,900","26169.39","26165.24","49.81","26197.42","26175.40","26153.38","1546200.00"
"Wed Nov 12 2025 12:25:00 GMT+0300 (Arabian Standard Time)","26169.90","26177.80","26168.60","26172.00","0.01","0.01","3,075","26169.75","26165.76","51.13","26196.37","26174.75","26153.13","1546950.00"
"Wed Nov 12 2025 12:30:00 GMT+0300 (Arabian Standard Time)","26172.00","26182.70","26170.00","26177.90","0.02","0.02","6,450","26170.34","26167.63","54.73","26193.58","26173.91","26154.24","1547625.00"
"Wed Nov 12 2025 12:35:00 GMT+0300 (Arabian Standard Time)","26177.90","26179.70","26174.60","26177.70","0","0","3,300","26171.15","26170.01","54.58","26193.43","26173.83","26154.24","1549800.00"
"Wed Nov 12 2025 12:40:00 GMT+0300 (Arabian Standard Time)","26177.70","26177.70","26160.60","26161.40","-0.06","-0.06","4,050","26171.56","26169.77","44.18","26192.81","26172.83","26152.85","1547325.00"
"Wed Nov 12 2025 12:45:00 GMT+0300 (Arabian Standard Time)","26161.40","26167.70","26161.40","26164.00","0.01","0.01","4,425","26171.75","26169.10","45.95","26190.21","26171.53","26152.85","1547175.00"
"Wed Nov 12 2025 12:50:00 GMT+0300 (Arabian Standard Time)","26164.00","26164.00","26153.00","26155.00","-0.03","-0.03","9,225","26171.79","26167.99","41.09","26188.28","26169.88","26151.48","1545825.00"
"Wed Nov 12 2025 12:55:00 GMT+0300 (Arabian Standard Time)","26155.00","26161.40","26150.00","26160.00","0.02","0.02","20,175","26172.07","26166.88","44.60","26185.88","26168.58","26151.28","1542525.00"
"Thu Nov 13 2025 06:45:00 GMT+0300 (Arabian Standard Time)","26160.00","26160.00","26095.00","26111.10","-0.19","-0.19","23,625","26171.28","26161.00","27.42","26194.07","26164.88","26135.70","1544700.00"
"Thu Nov 13 2025 06:50:00 GMT+0300 (Arabian Standard Time)","26111.10","26114.00","26080.60","26114.00","0.01","0.01","20,475","26170.46","26154.79","29.16","26196.74","26161.39","26126.05","1540350.00"
"Thu Nov 13 2025 06:55:00 GMT+0300 (Arabian Standard Time)","26114.00","26160.00","26114.00","26145.00","0.12","0.12","13,650","26170.01","26151.79","44.50","26194.14","26159.51","26124.89","1538625.00"
"Thu Nov 13 2025 07:00:00 GMT+0300 (Arabian Standard Time)","26145.00","26156.20","26120.00","26120.00","-0.10","-0.10","8,025","26169.35","26145.36","37.46","26195.80","26157.26","26118.73","1540875.00"
"Thu Nov 13 2025 07:05:00 GMT+0300 (Arabian Standard Time)","26120.00","26128.60","26104.60","26111.60","-0.03","-0.03","6,900","26168.49","26138.01","35.43","26197.49","26154.47","26111.46","1544700.00"
"Thu Nov 13 2025 07:10:00 GMT+0300 (Arabian Standard Time)","26111.60","26124.90","26110.00","26120.50","0.03","0.03","10,725","26167.71","26133.47","39.19","26197.80","26152.45","26107.10","1546275.00"
"Thu Nov 13 2025 07:15:00 GMT+0300 (Arabian Standard Time)","26120.50","26149.30","26120.50","26145.00","0.09","0.09","11,175","26167.41","26131.36","48.14","26197.31","26151.88","26106.46","1558425.00"
"Thu Nov 13 2025 07:20:00 GMT+0300 (Arabian Standard Time)","26145.00","26160.00","26132.50","26132.50","-0.05","-0.05","8,475","26166.95","26128.86","44.54","26196.17","26150.33","26104.49","1555425.00"
"Thu Nov 13 2025 07:25:00 GMT+0300 (Arabian Standard Time)","26132.50","26150.00","26125.00","26150.00","0.07","0.07","4,200","26166.80","26127.74","50.16","26194.27","26149.33","26104.39","1555650.00"
"Thu Nov 13 2025 07:30:00 GMT+0300 (Arabian Standard Time)","26150.00","26158.40","26141.70","26143.80","-0.02","-0.02","3,975","26166.33","26131.38","48.29","26192.68","26148.27","26103.86","1554675.00"
"Thu Nov 13 2025 07:35:00 GMT+0300 (Arabian Standard Time)","26143.80","26172.00","26143.80","26170.00","0.10","0.10","4,725","26166.57","26137.60","55.78","26192.68","26148.27","26103.86","1554675.00"
"Thu Nov 13 2025 07:40:00 GMT+0300 (Arabian Standard Time)","26170.00","26172.00","26161.10","26170.00","0","0","3,375","26166.87","26140.38","55.78","26193.48","26148.57","26103.66","1555875.00"
"Thu Nov 13 2025 07:45:00 GMT+0300 (Arabian Standard Time)","26170.00","26182.00","26165.10","26177.60","0.03","0.03","8,325","26167.14","26146.78","57.84","26194.71","26148.95","26103.20","1558800.00"
"Thu Nov 13 2025 07:50:00 GMT+0300 (Arabian Standard Time)","26177.60","26178.00","26161.00","26178.00","0","0","5,175","26167.34","26154.16","57.95","26195.69","26149.25","26102.82","1558950.00"
"Thu Nov 13 2025 07:55:00 GMT+0300 (Arabian Standard Time)","26178.00","26180.00","26173.00","26179.90","0.01","0.01","2,925","26167.38","26160.76","58.51","26196.04","26149.35","26102.67","1559700.00"
"Thu Nov 13 2025 08:00:00 GMT+0300 (Arabian Standard Time)","26179.90","26191.00","26176.90","26189.00","0.03","0.03","6,525","26167.24","26165.64","61.16","26198.21","26149.92","26101.63","1561950.00"
"Thu Nov 13 2025 08:05:00 GMT+0300 (Arabian Standard Time)","26189.00","26193.90","26181.90","26190.00","0","0","4,125","26167.08","26172.03","61.46","26202.52","26151.35","26100.18","1562475.00"
"Thu Nov 13 2025 08:10:00 GMT+0300 (Arabian Standard Time)","26190.00","26195.00","26185.10","26192.80","0.01","0.01","4,875","26167.04","26176.79","62.31","26206.85","26152.79","26098.73","1564425.00"
"Thu Nov 13 2025 08:15:00 GMT+0300 (Arabian Standard Time)","26195.00","26216.50","26189.00","26216.50","0.09","0.09","16,950","26167.76","26184.87","68.65","26216.65","26155.86","26095.08","1568400.00"
"Thu Nov 13 2025 08:20:00 GMT+0300 (Arabian Standard Time)","26216.50","26218.50","26205.40","26215.00","-0.01","-0.01","8,850","26168.30","26189.87","67.87","26224.65","26158.61","26092.58","1571625.00"
"Thu Nov 13 2025 08:25:00 GMT+0300 (Arabian Standard Time)","26215.00","26220.00","26210.60","26217.40","0.01","0.01","6,150","26168.95","26195.13","68.48","26230.92","26163.93","26096.94","1573875.00"
"Thu Nov 13 2025 08:30:00 GMT+0300 (Arabian Standard Time)","26218.10","26241.30","26211.60","26241.30","0.09","0.09","13,575","26169.96","26202.21","73.85","26241.18","26170.29","26099.41","1578000.00"
